State/UT,Area,Indicator,Value
Lakshadweep,Urban,Major source of tobacco product- Bidi: Paan shop (%),100
Nagaland,Urban,Major source of tobacco product- Bidi: Paan shop (%),12.6
Lakshadweep,Total,Major source of tobacco product- Bidi: Paan shop (%),44.4
Uttarakhand,Rural,Major source of tobacco product- Bidi: Paan shop (%),21.1
Tripura,Total,Major source of tobacco product- Bidi: Paan shop (%),18.9
Bihar,Total,Major source of tobacco product- Bidi: Paan shop (%),24
Assam,Urban,Major source of tobacco product- Bidi: Paan shop (%),0
Andaman and Nicobar Islands,Total,Major source of tobacco product- Bidi: Paan shop (%),18.7
Chhattisgarh,Total,Major source of tobacco product- Bidi: Paan shop (%),23.7
Maharashtra,Urban,Major source of tobacco product- Bidi: Paan shop (%),17.8
Meghalaya,Rural,Major source of tobacco product- Bidi: Paan shop (%),21.2
Jharkhand,Urban,Major source of tobacco product- Bidi: Paan shop (%),45.9
Himachal Pradesh,Rural,Major source of tobacco product- Bidi: Paan shop (%),44
Goa,Rural,Major source of tobacco product- Bidi: Paan shop (%),53.5
Gujarat,Rural,Major source of tobacco product- Bidi: Paan shop (%),7.4
Andaman and Nicobar Islands,Urban,Major source of tobacco product- Bidi: Paan shop (%),13.6
Odisha,Total,Major source of tobacco product- Bidi: Paan shop (%),19.1
West Bengal,Total,Major source of tobacco product- Bidi: Paan shop (%),22.7
Gujarat,Urban,Major source of tobacco product- Bidi: Paan shop (%),17.1
Delhi,Total,Major source of tobacco product- Bidi: Paan shop (%),39.3
Sikkim,Urban,Major source of tobacco product- Bidi: Paan shop (%),24.5
Maharashtra,Total,Major source of tobacco product- Bidi: Paan shop (%),24.2
Assam,Total,Major source of tobacco product- Bidi: Paan shop (%),18.6
Uttar Pradesh,Rural,Major source of tobacco product- Bidi: Paan shop (%),34.6
Mizoram,Rural,Major source of tobacco product- Bidi: Paan shop (%),30.3
West Bengal,Rural,Major source of tobacco product- Bidi: Paan shop (%),21.5
Haryana,Rural,Major source of tobacco product- Bidi: Paan shop (%),0
Tamil Nadu,Total,Major source of tobacco product- Bidi: Paan shop (%),16.3
Gujarat,Total,Major source of tobacco product- Bidi: Paan shop (%),8.4
Kerala,Total,Major source of tobacco product- Bidi: Paan shop (%),21.4
Nagaland,Rural,Major source of tobacco product- Bidi: Paan shop (%),23.3
Lakshadweep,Rural,Major source of tobacco product- Bidi: Paan shop (%),34.3
Punjab,Urban,Major source of tobacco product- Bidi: Paan shop (%),25.1
Haryana,Urban,Major source of tobacco product- Bidi: Paan shop (%),49.6
Punjab,Total,Major source of tobacco product- Bidi: Paan shop (%),24.8
Karnataka,Urban,Major source of tobacco product- Bidi: Paan shop (%),98.5
Assam,Rural,Major source of tobacco product- Bidi: Paan shop (%),19.3
Bihar,Rural,Major source of tobacco product- Bidi: Paan shop (%),25.4
Puducherry,Total,Major source of tobacco product- Bidi: Paan shop (%),17.1
Rajasthan,Total,Major source of tobacco product- Bidi: Paan shop (%),0.6
Maharashtra,Rural,Major source of tobacco product- Bidi: Paan shop (%),40
Chandigarh,Urban,Major source of tobacco product- Bidi: Paan shop (%),23.9
Haryana,Total,Major source of tobacco product- Bidi: Paan shop (%),23.3
Chhattisgarh,Rural,Major source of tobacco product- Bidi: Paan shop (%),26.2
Kerala,Rural,Major source of tobacco product- Bidi: Paan shop (%),20.6
Madhya Pradesh,Rural,Major source of tobacco product- Bidi: Paan shop (%),34.7
Rajasthan,Rural,Major source of tobacco product- Bidi: Paan shop (%),0.6
Jharkhand,Rural,Major source of tobacco product- Bidi: Paan shop (%),26.4
Chandigarh,Total,Major source of tobacco product- Bidi: Paan shop (%),23.7
Madhya Pradesh,Total,Major source of tobacco product- Bidi: Paan shop (%),34.3
Telangana,Total,Major source of tobacco product- Bidi: Paan shop (%),25.2
Goa,Total,Major source of tobacco product- Bidi: Paan shop (%),30.3
Andhra Pradesh,Total,Major source of tobacco product- Bidi: Paan shop (%),14.8
Sikkim,Rural,Major source of tobacco product- Bidi: Paan shop (%),28.9
Kerala,Urban,Major source of tobacco product- Bidi: Paan shop (%),50.8
Goa,Urban,Major source of tobacco product- Bidi: Paan shop (%),20
Uttar Pradesh,Urban,Major source of tobacco product- Bidi: Paan shop (%),64.6
Punjab,Rural,Major source of tobacco product- Bidi: Paan shop (%),24.8
Delhi,Urban,Major source of tobacco product- Bidi: Paan shop (%),39.5
Karnataka,Total,Major source of tobacco product- Bidi: Paan shop (%),0
Meghalaya,Urban,Major source of tobacco product- Bidi: Paan shop (%),22.9
Manipur,Urban,Major source of tobacco product- Bidi: Paan shop (%),35.4
Rajasthan,Urban,Major source of tobacco product- Bidi: Paan shop (%),0
Madhya Pradesh,Urban,Major source of tobacco product- Bidi: Paan shop (%),21.6
Delhi,Rural,Major source of tobacco product- Bidi: Paan shop (%),21.9
Chhattisgarh,Urban,Major source of tobacco product- Bidi: Paan shop (%),0
Bihar,Urban,Major source of tobacco product- Bidi: Paan shop (%),16.8
Chandigarh,Rural,Major source of tobacco product- Bidi: Paan shop (%),0
Jammu and Kashmir,Rural,Major source of tobacco product- Bidi: Paan shop (%),
Jammu and Kashmir,Urban,Major source of tobacco product- Bidi: Paan shop (%),
Jammu and Kashmir,Total,Major source of tobacco product- Bidi: Paan shop (%),
Dadra and Daman and Diu,Rural,Major source of tobacco product- Bidi: Paan shop (%),
Dadra and Daman and Diu,Urban,Major source of tobacco product- Bidi: Paan shop (%),
Dadra and Daman and Diu,Total,Major source of tobacco product- Bidi: Paan shop (%),
Arunachal Pradesh,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),86.5
Telangana,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),63.1
Uttarakhand,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),58.4
Karnataka,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),100
Andhra Pradesh,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),0
Mizoram,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),51.4
Nagaland,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),54.6
Andhra Pradesh,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),45
Arunachal Pradesh,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),74.5
Odisha,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),37.4
Meghalaya,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),51.9
Odisha,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),91.5
Puducherry,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),29
Arunachal Pradesh,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),29.6
Manipur,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),64.8
Tripura,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),70.3
Tamil Nadu,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),57.5
Sikkim,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),28.3
Manipur,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),61.2
Andaman and Nicobar Islands,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),51.2
Himachal Pradesh,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),56.6
Uttar Pradesh,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),61.6
Telangana,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),33.4
Tamil Nadu,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),28.7
Puducherry,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),68.3
Mizoram,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),49.2
Tripura,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),100
Uttarakhand,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),39.4
Jharkhand,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),37.5
West Bengal,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),66.5
Himachal Pradesh,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),56.6
Lakshadweep,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),31.7
Nagaland,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),50.2
Lakshadweep,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),25.7
Uttarakhand,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),34.3
Tripura,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),70.3
Bihar,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),71
Assam,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),0
Andaman and Nicobar Islands,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),44.3
Chhattisgarh,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),47
Maharashtra,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),40.5
Meghalaya,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),58.1
Jharkhand,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),24.2
Himachal Pradesh,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),0
Goa,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),100
Gujarat,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),46.7
Andaman and Nicobar Islands,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),38.6
Odisha,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),43.4
West Bengal,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),59.2
Gujarat,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),91.8
Delhi,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),43.5
Sikkim,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),31.1
Maharashtra,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),51.3
Assam,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),27.6
Uttar Pradesh,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),61.6
Mizoram,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),55.9
West Bengal,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),58.1
Haryana,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),100
Tamil Nadu,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),39.9
Gujarat,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),52.1
Kerala,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),37.1
Nagaland,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),57.5
Lakshadweep,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),23.9
Punjab,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),0
Haryana,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),38.5
Punjab,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),54.2
Karnataka,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),0
Assam,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),28.9
Bihar,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),100
Puducherry,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),63.8
Rajasthan,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),64.6
Maharashtra,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),72.1
Chandigarh,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),100
Haryana,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),58.9
Chhattisgarh,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),44.4
Kerala,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),31.9
Madhya Pradesh,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),96.8
Rajasthan,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),65
Jharkhand,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),37.9
Chandigarh,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),55.8
Madhya Pradesh,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),93.3
Telangana,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),49.4
Goa,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),53.1
Andhra Pradesh,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),44.4
Sikkim,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),20.5
Kerala,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),49.4
Goa,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),0
Uttar Pradesh,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),62.6
Punjab,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),100
Delhi,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),44.3
Karnataka,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),100
Meghalaya,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),32
Manipur,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),47.5
Rajasthan,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),0
Madhya Pradesh,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),0
Delhi,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),39.4
Chhattisgarh,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),65.4
Bihar,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),0
Chandigarh,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),0
Jammu and Kashmir,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),
Jammu and Kashmir,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),
Jammu and Kashmir,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),
Dadra and Daman and Diu,Rural,Major source of tobacco product- Smokeless tobacco: Store   (%),
Dadra and Daman and Diu,Urban,Major source of tobacco product- Smokeless tobacco: Store   (%),
Dadra and Daman and Diu,Total,Major source of tobacco product- Smokeless tobacco: Store   (%),
Arunachal Pradesh,Urban,Major source of tobacco product- Smokeless tobacco: Paan shop  (%),3.7
